timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-27 18:39:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.98143441127129,18,3,0,1119,0.79197657786315,0.7920034746235133,0.7920707165244215,0.792171579375784,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919833020532409,0.792016923003695,0.7920673544293761,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791936232722605,0.7918689908216967,0.7917681279703344
2025-11-27 18:40:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9816467559269195,18,3,0,1120,0.7919698536730592,0.7919967504334224,0.7920639923343307,0.7921648551856931,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.79197657786315,0.792010198813604,0.7920606302392854,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7919295085325142,0.791862266631606,0.7917614037802435
2025-11-27 18:41:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.981859100582549,18,3,0,1121,0.7919631294829683,0.7919900262433316,0.7920572681442399,0.7921581309956023,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.791969853673059,0.7920034746235133,0.7920539060491945,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7919227843424234,0.7918555424415151,0.7917546795901527
2025-11-27 18:42:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9820714452381785,18,3,0,1122,0.7919564052928775,0.7919833020532407,0.7920505439541491,0.7921514068055114,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919631294829683,0.7919967504334225,0.7920471818591036,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7919160601523325,0.7918488182514243,0.7917479554000618
2025-11-27 18:43:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9822837898938045,18,3,0,1123,0.7919496811027866,0.79197657786315,0.7920438197640582,0.7921446826154206,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919564052928776,0.7919900262433316,0.7920404576690129,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7919093359622417,0.7918420940613334,0.791741231209971
2025-11-27 18:44:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.982496134549434,18,3,0,1124,0.7919429569126959,0.7919698536730592,0.7920370955739674,0.7921379584253299,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919496811027866,0.7919833020532409,0.7920337334789219,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7919026117721508,0.7918353698712426,0.7917345070198802
2025-11-27 18:45:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9827084792050634,18,3,0,1125,0.791936232722605,0.7919631294829683,0.7920303713838766,0.792131234235239,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919429569126958,0.7919765778631499,0.7920270092888312,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918958875820601,0.7918286456811517,0.7917277828297894
2025-11-27 18:46:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9829208238606929,18,3,0,1126,0.7919295085325142,0.7919564052928775,0.7920236471937858,0.7921245100451482,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.791936232722605,0.7919698536730592,0.7920202850987403,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918891633919692,0.7918219214910609,0.7917210586396985
2025-11-27 18:47:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9831331685163224,18,3,0,1127,0.7919227843424234,0.7919496811027866,0.792016923003695,0.7921177858550573,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919295085325142,0.7919631294829684,0.7920135609086496,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918824392018784,0.7918151973009702,0.7917143344496077
2025-11-27 18:48:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9833455131719518,18,3,0,1128,0.7919160601523325,0.7919429569126959,0.7920101988136041,0.7921110616649665,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7919227843424232,0.7919564052928775,0.7920068367185586,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7918757150117876,0.7918084731108793,0.7917076102595169
